name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1995-05-11,21.4,9.4,15.4,21.4,8,15.3,10.4,73.2,0,0,0,,,,,13,314.3,1015,86.1,12.5,,,,,1995-05-11T07:54:11,1995-05-11T18:31:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-12,22.4,11.4,17,22.4,11.4,17,13.4,79.9,0,0,0,,,,,18.4,28.4,1013.4,92.1,12.8,,,,,1995-05-12T07:54:52,1995-05-12T18:30:59,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-05-13,23.6,13.9,18,23.6,13.9,18,15.8,87.9,0,0,0,,,,,33.5,111.1,1013.8,78.4,9.8,,,,,1995-05-13T07:55:32,1995-05-13T18:30:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-14,22.7,10.1,16.5,22.7,10.1,16.5,11,72.6,9.104,100,8.33,rain,,,,20.5,197.2,1019.1,10.4,14.3,,,,,1995-05-14T07:56:12,1995-05-14T18:29:37,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1995-05-15,22.4,8.4,15.6,22.4,6.5,15.4,11.5,78.8,0,0,0,,,,,18.4,24.2,1016.7,24.1,13.9,,,,,1995-05-15T07:56:52,1995-05-15T18:28:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-16,21.7,8.9,16.1,21.7,8,16,12.9,82.6,0,0,0,,,,,18.4,50.8,1014.8,46.5,12.9,,,,,1995-05-16T07:57:31,1995-05-16T18:28:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-17,15.9,8.9,13.1,15.9,8.9,13.1,7.8,70.8,0.104,100,4.17,rain,,,,25.9,170,1028,78,14.9,,,,,1995-05-17T07:58:11,1995-05-17T18:27:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-05-18,15.6,7.4,11.2,15.6,6,10.9,7.5,79.1,0,0,0,,,,,25.9,21.1,1028.4,79.9,15,,,,,1995-05-18T07:58:50,1995-05-18T18:27:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-19,17.2,6.2,11.5,17.2,4.9,11.2,5.9,70.8,0,0,0,,,,,31.3,35.2,1021.8,87.6,13.4,,,,,1995-05-19T07:59:29,1995-05-19T18:26:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-20,20.4,7.6,13.7,20.4,6.2,13.3,7.4,67.8,0,0,0,,,,,18.4,22.4,1018.8,20.5,13.4,,,,,1995-05-20T08:00:08,1995-05-20T18:26:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-21,24.1,6.6,15.3,24.1,6.2,15,8,65.3,0,0,0,,,,,20.5,24.7,1016.3,55.8,14.8,,,,,1995-05-21T08:00:46,1995-05-21T18:25:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-22,17.3,8.1,12.3,17.3,8.1,12.3,8,76.4,0,0,0,,,,,18.4,173.8,1020.7,29.4,14.4,,,,,1995-05-22T08:01:24,1995-05-22T18:25:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-23,18.1,5.7,11.9,18.1,5.7,11.9,9,83.4,0,0,0,,,,,18.4,77.2,1020.9,38.6,12.5,,,,,1995-05-23T08:02:02,1995-05-23T18:24:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-24,20.1,10.1,15.4,20.1,10.1,15.4,9.9,70.5,0,0,0,,,,,25.9,164.5,1020.1,66.6,13.2,,,,,1995-05-24T08:02:39,1995-05-24T18:24:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-25,12.5,9.5,10.8,12.5,7.4,10.5,2.5,57.3,0,0,0,,,,,18.4,159.1,1028.7,99.5,14.7,,,,,1995-05-25T08:03:16,1995-05-25T18:23:44,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-05-26,16.6,8.7,12.1,16.6,7.2,12,8.3,78.7,0,0,0,,,,,37.1,31,1021.9,71.9,14,,,,,1995-05-26T08:03:53,1995-05-26T18:23:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-27,21.1,7.9,14,21.1,5.6,13.5,7,65.9,0,0,0,,,,,37.1,27.7,1019,65.6,13.7,,,,,1995-05-27T08:04:29,1995-05-27T18:22:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-28,20.7,9.2,14.6,20.7,6.5,14.1,6.6,60.1,0,0,0,,,,,37.1,23.1,1019.1,57.5,15,,,,,1995-05-28T08:05:04,1995-05-28T18:22:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-29,21.6,6.1,13.4,21.6,6.1,13.3,8.2,73.7,0,0,0,,,,,25.9,34.3,1023.3,54.6,14,,,,,1995-05-29T08:05:39,1995-05-29T18:22:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-30,21.1,10.9,15.8,21.1,10.9,15.8,9.1,65.4,0,0,0,,,,,25.9,7.4,1016.7,64,14.6,,,,,1995-05-30T08:06:14,1995-05-30T18:22:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-05-31,25.7,7.1,15.4,25.7,6.3,15.3,10.7,76.9,0,0,0,,,,,27.7,357.8,1012.3,44.9,11.5,,,,,1995-05-31T08:06:47,1995-05-31T18:21:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-01,23.2,10.1,16.4,23.2,10.1,16.4,11.2,73.7,0,0,0,,,,,29.5,182.9,1014.6,46.2,12.4,,,,,1995-06-01T08:07:21,1995-06-01T18:21:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-02,19.1,6.7,13.5,19.1,6.7,13.5,5.9,62.7,0,0,0,,,,,24.1,45.7,1020.2,62.3,14.8,,,,,1995-06-02T08:07:53,1995-06-02T18:21:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-03,22.8,13.9,17.3,22.8,13.9,17.3,12.3,73.4,0,0,0,,,,,36.1,19,1019.3,81.1,14.4,,,,,1995-06-03T08:08:25,1995-06-03T18:21:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-04,27.4,14.4,21.3,27.8,14.4,21.4,15.9,73.5,0,0,0,,,,,44.3,7.4,1010.5,37.5,12.9,,,,,1995-06-04T08:08:56,1995-06-04T18:20:52,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-05,25.4,14.7,20.1,25.4,14.7,20.1,15,73.4,0,0,0,,,,,20.5,130.6,1006.7,35.7,13.2,,,,,1995-06-05T08:09:27,1995-06-05T18:20:43,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-06,14.7,5.9,13.1,14.7,5.9,13.1,8.9,77.2,0,0,0,,,,,33.5,168.1,1012.2,88.5,14.6,,,,,1995-06-06T08:09:56,1995-06-06T18:20:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-07,19.4,5.9,11.9,19.4,5.9,11.8,1.2,54.1,0,0,0,,,,,25.9,53.3,1018.6,49.5,14.6,,,,,1995-06-07T08:10:25,1995-06-07T18:20:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-08,18.1,5.7,11.9,18.1,4.8,11.7,3.2,59.2,0,0,0,,,,,31.3,18.6,1018,67,14.3,,,,,1995-06-08T08:10:53,1995-06-08T18:20:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-09,25.4,11.9,17.5,25.4,11.9,17.5,9,59.1,0,0,0,,,,,35.3,9.7,1004.3,65.8,14.4,,,,,1995-06-09T08:11:20,1995-06-09T18:20:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-10,16.4,9.6,13.1,16.4,9.1,13.1,3.3,52.6,0,0,0,,,,,50,181.6,1015.5,81.3,13.1,,,,,1995-06-10T08:11:46,1995-06-10T18:20:19,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-06-11,23.4,9.1,14.4,23.4,7.1,14.3,4.9,54.9,0,0,0,,,,,46.4,22,1010.7,88.6,14.5,,,,,1995-06-11T08:12:11,1995-06-11T18:20:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-12,20.6,10.1,15.3,20.6,10.1,15.3,13,86.7,0.005,100,4.17,rain,,,,24.1,169.3,1015.6,91,12.4,,,,,1995-06-12T08:12:35,1995-06-12T18:20:19,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1995-06-13,11.2,8.2,9.9,11.2,6.8,9.5,4.2,68.2,0.4,100,4.17,rain,,,,18.4,151.7,1025.6,100,14.8,,,,,1995-06-13T08:12:59,1995-06-13T18:20:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-06-14,11.4,5.4,8.6,11.4,4.6,7.7,2.1,64.9,0,0,0,,,,,35.7,49.7,1020.4,94.8,14.5,,,,,1995-06-14T08:13:21,1995-06-14T18:20:25,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-06-15,9.7,7.7,8.9,9.7,5.7,7.8,5,77.8,0,0,0,,,,,18.4,24.3,1013.1,100,10.4,,,,,1995-06-15T08:13:42,1995-06-15T18:20:29,0.58,Overcast,Cloudy skies throughout the day.,cloudy,87344099999
Cordoba,1995-06-16,10.2,6.9,8.1,10.2,4.6,6.5,6.8,91.4,0.047,100,4.17,rain,,,,18.4,173.9,1018.1,100,12.3,,,,,1995-06-16T08:14:02,1995-06-16T18:20:36,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1995-06-17,10.7,6.6,8.6,10.7,5,7.8,6.9,89.3,0.005,100,4.17,rain,,,,11.2,150,1026.5,96.6,8.3,,,,,1995-06-17T08:14:21,1995-06-17T18:20:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-06-18,15.2,4.1,9,15.2,1.3,8,5.7,81.9,0,0,0,,,,,18.4,19.1,1029.9,59.5,12.7,,,,,1995-06-18T08:14:39,1995-06-18T18:20:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-19,15.1,1.4,8.1,15.1,-1.1,6.6,3.4,74.5,0,0,0,,,,,40.7,23.8,1024.8,50.1,14.5,,,,,1995-06-19T08:14:55,1995-06-19T18:21:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-20,19.2,4.1,11,19.2,0.1,9.5,4.1,66.5,0,0,0,,,,,33.4,1.2,1019,20.2,14.6,,,,,1995-06-20T08:15:10,1995-06-20T18:21:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-21,21.2,2.2,10.6,21.2,2.2,10.5,4.5,70.2,0,0,0,,,,,11.2,2.6,1017.5,13.2,14.3,,,,,1995-06-21T08:15:25,1995-06-21T18:21:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-06-22,25.8,6.1,15.2,25.8,4.3,14.8,4.7,55,0,0,0,,,,,27.7,20.7,1010.5,53.2,14.8,,,,,1995-06-22T08:15:37,1995-06-22T18:21:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-23,18.4,7.9,13.9,18.4,7.1,13.7,8.4,70.5,0,0,0,,,,,32.3,178,998.8,64.8,11.1,,,,,1995-06-23T08:15:49,1995-06-23T18:21:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-24,10.9,1.7,7.7,10.9,0.5,5.1,-1.9,54.5,0,0,0,,,,,55.4,175.8,1017,37.5,10.7,,,,,1995-06-24T08:15:59,1995-06-24T18:22:10,0.89,Partially cloudy,Clearing in the afternoon.,wind,"87344099999,87349099999"
Cordoba,1995-06-25,14.2,-3.6,5.8,14.2,-8,3.7,-7,43.5,0,0,0,,,,,42.5,14.2,1020.8,44.6,14.8,,,,,1995-06-25T08:16:08,1995-06-25T18:22:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-26,18.9,0.4,9.9,18.9,0.4,9.7,-2,46.6,0,0,0,,,,,20.5,199,1008.7,74.7,10.3,,,,,1995-06-26T08:16:16,1995-06-26T18:22:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-27,17.7,1.2,9,17.7,-1,8.6,-0.5,54.4,0,0,0,,,,,33.5,173.7,1011.5,39.4,9.2,,,,,1995-06-27T08:16:22,1995-06-27T18:23:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-28,11.8,1.1,6.7,11.8,1,5.3,1.2,69.6,0,0,0,,,,,20.5,163.5,1027.1,50,14.6,,,,,1995-06-28T08:16:27,1995-06-28T18:23:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-06-29,12.1,0.6,6.7,12.1,-0.6,4.3,-1.8,57.8,0,0,0,,,,,51.8,19.5,1025.9,52.4,15,,,,,1995-06-29T08:16:31,1995-06-29T18:23:46,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-06-30,20.1,3.1,12,20.1,1.7,10.9,0.7,47.7,0,0,0,,,,,33.5,44.9,1009.8,16.7,10.9,,,,,1995-06-30T08:16:33,1995-06-30T18:24:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-01,18.9,3.2,10.9,18.9,0.7,10.2,2.9,60.5,0,0,0,,,,,13,353,1015.1,17.1,14.3,,,,,1995-07-01T08:16:34,1995-07-01T18:24:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-02,19.4,7.4,13.3,19.4,6.6,13.1,7.7,70.1,0,0,0,,,,,29.5,168.8,1015.7,47.2,11.8,,,,,1995-07-02T08:16:33,1995-07-02T18:24:56,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-03,17.4,0.4,10.2,17.4,-1.4,9.4,-1.7,49.3,0,0,0,,,,,33.5,17.5,1024.6,36.4,13.8,,,,,1995-07-03T08:16:31,1995-07-03T18:25:21,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-04,25.1,5.1,14.5,25.1,1.4,13.2,4.6,55.2,0,0,0,,,,,50,10.6,1005.1,34.4,11.9,,,,,1995-07-04T08:16:27,1995-07-04T18:25:47,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-07-05,19.2,7.9,13.6,19.2,7.2,13.3,5.1,59.1,0,0,0,,,,,27.7,183.4,1007.7,50.5,12.7,,,,,1995-07-05T08:16:22,1995-07-05T18:26:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-06,17.4,3.7,10.2,17.4,0.1,8.8,-2.9,44.6,0,0,0,,,,,42.5,2,1018.2,0,14.5,,,,,1995-07-06T08:16:16,1995-07-06T18:26:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-07,21.9,4.7,13.7,21.9,2,13.1,-2.4,34.5,0,0,0,,,,,27.7,313.1,1018.7,7.8,14.8,,,,,1995-07-07T08:16:08,1995-07-07T18:27:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-08,25.7,6.8,15.8,25.7,4.1,15.4,-3.2,29.5,0,0,0,,,,,33.5,347.5,1015.4,0,15,,,,,1995-07-08T08:15:58,1995-07-08T18:27:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-09,25.2,9.2,18.1,25.2,9.2,18.1,-0.6,29.5,0,0,0,,,,,40.7,280.5,1009.8,39.5,14.8,,,,,1995-07-09T08:15:47,1995-07-09T18:28:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-10,24.2,4.1,14.1,24.2,0.9,13.6,3.4,51.7,0,0,0,,,,,40.7,13,1012.5,40.4,11.7,,,,,1995-07-10T08:15:35,1995-07-10T18:28:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-11,27.2,9.1,17.1,26.7,7.6,17,8.1,59.7,0,0,0,,,,,35.3,170,1006.7,54.7,12.6,,,,,1995-07-11T08:15:21,1995-07-11T18:29:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-12,17.4,7.2,12.2,17.4,7,11.9,7.9,75.3,0,0,0,,,,,14.8,192.8,1010.2,86.7,12,,,,,1995-07-12T08:15:05,1995-07-12T18:29:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-13,8.1,6.1,7.2,6.4,3,4.9,6.8,97.4,0.01,100,4.17,rain,,,,19.8,176,1015.9,100,6.8,,,,,1995-07-13T08:14:48,1995-07-13T18:30:13,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1995-07-14,7.9,4.7,6,7.1,1.4,4.2,5.3,95.4,0.3,100,4.17,rain,,,,18.4,192.8,1017.8,99.7,9.1,,,,,1995-07-14T08:14:30,1995-07-14T18:30:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-07-15,5.9,2.1,4.6,4.2,-0.4,1.5,2.7,87.8,0,0,0,,,,,32.8,184.8,1021.6,86.7,13.9,,,,,1995-07-15T08:14:10,1995-07-15T18:31:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-16,12.1,-5.1,4.3,12.1,-8.8,2.6,-3,63.4,0,0,0,,,,,33.5,27.6,1024.4,42.2,15,,,,,1995-07-16T08:13:48,1995-07-16T18:31:53,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-17,11.4,-1.8,4.8,11.4,-5.6,3,-2.5,61.9,0,0,0,,,,,14.8,352.9,1025.2,46.5,14.2,,,,,1995-07-17T08:13:25,1995-07-17T18:32:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-18,12.6,-1.8,5.9,12.6,-3.7,4.3,-1.3,62.1,0,0,0,,,,,27.7,24.3,1021.1,16.8,14.7,,,,,1995-07-18T08:13:01,1995-07-18T18:33:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-19,13.9,0.7,6.6,13.9,-3.2,5.6,-0.4,62.3,0,0,0,,,,,13,268.5,1025.3,40,14,,,,,1995-07-19T08:12:35,1995-07-19T18:33:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-20,18,-0.9,8.6,18,-3.7,7.8,-3.2,49.4,0,0,0,,,,,33.5,15.5,1028.6,18.9,14.2,,,,,1995-07-20T08:12:08,1995-07-20T18:34:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-21,20.9,3.2,11.7,20.9,0.1,10.5,-3.2,37.1,0,0,0,,,,,55.4,15.3,1019.2,51,14.2,,,,,1995-07-21T08:11:39,1995-07-21T18:34:48,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-07-22,25.4,0.7,14.2,25.4,-0.6,13.8,-1.6,38.9,0,0,0,,,,,53.6,13,1008.7,10.2,15,,,,,1995-07-22T08:11:09,1995-07-22T18:35:24,0.84,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-07-23,25.4,2.7,14.3,25.4,0.5,14.2,4.1,53.9,0,0,0,,,,,33.5,43.5,1001.3,3.2,14.4,,,,,1995-07-23T08:10:37,1995-07-23T18:36:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-24,22.1,7.7,14.4,22.1,5.7,14,0.1,44.2,0,0,0,,,,,37.1,186.6,1007.9,0,13.9,,,,,1995-07-24T08:10:04,1995-07-24T18:36:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-25,19.1,4.4,12.1,19.1,1.7,11,0.2,46.1,0,0,0,,,,,14.8,353.1,1013.9,5.7,14.7,,,,,1995-07-25T08:09:30,1995-07-25T18:37:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-26,19.1,4.4,11.2,19.1,2,10.4,3.5,60.2,0,0,0,,,,,11.2,282.1,1008.6,40.9,12.1,,,,,1995-07-26T08:08:54,1995-07-26T18:37:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-27,18.6,5.7,11.5,18.6,4,10.9,3.6,61.9,0,0,0,,,,,14.8,235.8,1009.2,22,14.2,,,,,1995-07-27T08:08:16,1995-07-27T18:38:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-28,23.6,3.7,13.5,23.6,0.8,12.5,3,53.3,0,0,0,,,,,36.9,17.1,1006.6,0,14.5,,,,,1995-07-28T08:07:38,1995-07-28T18:39:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-07-29,14.3,4.2,9.6,14.3,2.3,7.9,-5.9,34.6,0,0,0,,,,,33.5,183.2,1019.4,30,14.4,,,,,1995-07-29T08:06:58,1995-07-29T18:39:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-07-30,10.4,6.1,8.4,10.4,5.5,8,-3.9,41.9,0,0,0,,,,,9.4,129.1,1024,95.9,14.3,,,,,1995-07-30T08:06:17,1995-07-30T18:40:19,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-07-31,9.2,6.4,7.8,9.1,5.8,7.2,0.7,60.9,0,0,0,,,,,11.2,109.6,1018.1,100,12.5,,,,,1995-07-31T08:05:34,1995-07-31T18:40:56,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-08-01,13.5,3.2,9.1,13.5,3,8.7,1.2,59,0,0,0,,,,,23.3,156.1,1013.9,48.5,14.6,,,,,1995-08-01T08:04:50,1995-08-01T18:41:34,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-02,15.1,0.2,8.1,15.1,0.1,7.4,2.4,69.4,0,0,0,,,,,11.2,40.5,1012.6,0,12,,,,,1995-08-02T08:04:05,1995-08-02T18:42:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-03,13.4,2.4,8.3,13.4,-0.3,7.1,-3.9,48.5,0,0,0,,,,,29.5,160.9,1024.6,65.7,12.3,,,,,1995-08-03T08:03:19,1995-08-03T18:42:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-04,15.9,1.4,9,15.9,-2.7,7.8,-5.7,38.6,0,0,0,,,,,33.5,8.7,1025.4,28.5,13.6,,,,,1995-08-04T08:02:31,1995-08-04T18:43:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-05,17.4,2.9,11,17.4,-0.2,10,-5,33.9,0,0,0,,,,,42.5,3.4,1020.8,28.9,14.8,,,,,1995-08-05T08:01:42,1995-08-05T18:44:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-06,21.7,0.9,11.8,21.7,0.4,10.9,-5.3,32.8,0,0,0,,,,,27.7,9,1016.6,1.5,14.1,,,,,1995-08-06T08:00:52,1995-08-06T18:44:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-07,17.9,3.4,11.2,17.9,1.1,10.3,-3.3,37.9,0,0,0,,,,,16.6,6.4,1022.1,4.4,11.5,,,,,1995-08-07T08:00:01,1995-08-07T18:45:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-08,22.1,5.6,13.9,22.1,3.6,13.1,1.2,44.8,0,0,0,,,,,42.5,9.8,1011.9,3.2,12.8,,,,,1995-08-08T07:59:08,1995-08-08T18:45:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-09,12.6,4.7,9.5,12.6,3.5,8.3,-5,39.6,0,0,0,,,,,33.5,182.3,1019,57.8,14.3,,,,,1995-08-09T07:58:15,1995-08-09T18:46:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-10,14.2,1.1,8.1,14.2,-1.7,6.8,-6.3,38.3,0,0,0,,,,,37.1,23.3,1019.6,83.9,11.9,,,,,1995-08-10T07:57:20,1995-08-10T18:47:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
